filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
afa44e7f-4187-4f1c-9437-b49ba75f542e-1430629785235-1.7-f-04-hu.wav,0.3695112466812134,0.011158157140016556,1378.9359367862796,1022.2163064453426,2633.6403735106605,0.10779420986622074,-440.06732177734375,178.14381408691406,-65.73329162597656,21.575735092163086,36.58498764038086,-35.31801986694336,6.4166951179504395,8.338295936584473,-26.05443572998047,5.857011795043945,-0.45496422052383423,-23.406129837036133,2.6930959224700928,-1.8430548906326294,-14.25471305847168,5.850276470184326,0.21853075921535492,-6.9480085372924805,6.464649200439453,-2.435699701309204,hungry
B0D9116D-8FA4-41AF-B626-BE508FD5CA04-1430832542-1.0-m-04-hu.wav,0.29500454664230347,0.06271030008792877,1205.5660516921841,973.7339323677222,2341.414980856788,0.07182908216059603,-366.2366943359375,112.93841552734375,-40.73751449584961,12.901899337768555,13.164786338806152,-40.036354064941406,-16.778406143188477,-9.06969928741455,-16.641756057739258,0.7847182154655457,-13.943166732788086,-18.45276641845703,4.629385948181152,-9.804449081420898,-15.935956001281738,6.1616411209106445,-1.5789943933486938,-7.427317142486572,5.845569610595703,0.9150823354721069,hungry
B2A105BB-347B-4878-A735-AA4ECF32CD16-1436864116-1.1-m-26-hu.wav,0.3076675236225128,0.1554020345211029,1898.6898554617953,876.7601052268858,2907.1250258692053,0.15979731477649006,-206.19129943847656,133.0980682373047,-104.2168197631836,6.679802417755127,28.6767578125,-45.79825973510742,7.205881595611572,18.31298828125,-22.849746704101562,1.5096391439437866,-0.0265637319535017,-14.812713623046875,8.57053279876709,-1.3247233629226685,-10.378652572631836,9.800331115722656,-2.164787530899048,-10.32341194152832,3.873119592666626,-4.001288890838623,hungry
B327333E-2DE2-4833-A75A-4C576208BED3-1430087429-1.0-f-48-hu.wav,0.45467090606689453,0.014645551331341267,1170.1777439914456,906.4691193466389,2249.5780085885763,0.07507890107615894,-397.7100830078125,176.4766387939453,-60.296630859375,3.422081470489502,25.294923782348633,-27.897968292236328,6.479559421539307,6.451871871948242,-24.254629135131836,-1.0811355113983154,-5.630235195159912,-20.916889190673828,-1.5527983903884888,-8.718632698059082,-15.57752513885498,1.9491385221481323,-6.520228862762451,-13.042182922363281,-3.6783745288848877,-11.855487823486328,hungry
B327333E-2DE2-4833-A75A-4C576208BED3-1430087443-1.0-f-48-hu.wav,0.5715764760971069,0.0063501945696771145,1190.230086197055,974.494948402375,2378.88418033423,0.07935055360099338,-462.14599609375,243.24485778808594,-97.17959594726562,16.158113479614258,38.56639862060547,-48.861305236816406,5.713858127593994,2.8639028072357178,-35.51091384887695,5.201128959655762,-9.766690254211426,-30.046266555786133,2.7037956714630127,-13.54928970336914,-19.83432388305664,7.584207534790039,-10.013845443725586,-12.590625762939453,5.087897300720215,-12.760188102722168,hungry
B327333E-2DE2-4833-A75A-4C576208BED3-1430087456-1.0-f-48-hu.wav,0.4416011869907379,0.03466993197798729,1459.084912518183,986.8090742053009,2653.4681711765315,0.10536689000413907,-341.15020751953125,158.07009887695312,-71.0246353149414,4.917853355407715,20.79804229736328,-32.074981689453125,10.968316078186035,4.461938381195068,-28.64997673034668,1.8609538078308105,-5.0145416259765625,-20.919065475463867,2.7041385173797607,-7.6054887771606445,-15.238511085510254,5.0089569091796875,-4.230097770690918,-7.946203231811523,3.332125186920166,-8.838336944580078,hungry
B400D2D0-9FCE-472E-A152-1FF349B9B407-1436845915-1.1-m-04-hu.wav,0.45600107312202454,0.006057816557586193,1239.8008257238332,982.1933914377382,2421.273217611755,0.08073778973509933,-472.53363037109375,190.9569091796875,-70.48809051513672,12.250388145446777,27.836145401000977,-41.19071578979492,0.3335621953010559,2.1500635147094727,-25.972806930541992,3.798506259918213,-7.282332420349121,-22.449140548706055,3.369056224822998,-8.64228630065918,-15.953660011291504,3.0350775718688965,-10.40574836730957,-11.892422676086426,3.4488136768341064,-8.77131175994873,hungry
B456CE9D-CBD4-43E5-899B-8B8B0483F17D-1431015486-1.0-m-72-hu.wav,0.33467164635658264,0.03173079714179039,1312.9923680515403,754.4686410510934,2084.763442285803,0.10568055411837748,-417.6713562011719,143.5616455078125,-74.94788360595703,-28.179332733154297,7.194271087646484,-27.735254287719727,-4.779202461242676,0.1544312685728073,-15.831470489501953,0.7078190445899963,-6.166821002960205,-15.56009578704834,1.159478783607483,-5.885180950164795,-8.64972972869873,10.47805404663086,4.665645599365234,-3.4429712295532227,0.9537070393562317,-8.407827377319336,hungry
b4c460d8-bd6b-4017-9bb8-2ae4ff0c5af1-1432751065608-1.7-f-26-hu.wav,0.23312248289585114,0.2982269525527954,1439.0940749370357,811.4561623458153,2379.923067124791,0.10318411632525083,-183.48977661132812,154.25140380859375,-98.52890014648438,-20.280763626098633,-1.7177811861038208,-52.558868408203125,6.056033134460449,9.249098777770996,-24.649248123168945,9.057019233703613,0.6308813095092773,-22.223093032836914,4.700534820556641,-0.8554782271385193,-12.123883247375488,7.800965785980225,1.5839921236038208,-3.349963426589966,7.674520492553711,-3.884282350540161,hungry
b5044f9a-6f2e-44fc-8e04-9076a988acf2-1435544527174-1.7-m-04-hu.wav,0.4619753360748291,0.013267423026263714,684.9942526456555,761.9957715123408,1288.1624567428692,0.03869710832634228,-474.11016845703125,146.19097900390625,18.702823638916016,24.033180236816406,11.382437705993652,-13.600274085998535,12.506863594055176,7.911520957946777,-10.423921585083008,5.760234832763672,1.6202988624572754,-8.259095191955566,5.2222580909729,-0.1584199219942093,-7.767818927764893,3.2600064277648926,-0.4890812635421753,-5.977479934692383,0.37352707982063293,-3.490431070327759,hungry
b8fe4527-5e46-437f-897d-be32112bc1c8-1430166086647-1.7-f-48-hu.wav,0.2796690762042999,0.06378066539764404,874.4357896936784,734.2395173646565,1603.2616684117268,0.05668928533075601,-464.93072509765625,71.5113296508789,11.848340034484863,9.520514488220215,0.31070879101753235,-24.255138397216797,-15.70946216583252,-0.5476281046867371,-7.909444808959961,-12.413222312927246,-7.900249481201172,-7.6963210105896,-8.423599243164062,-6.125822067260742,-1.3330020904541016,3.615168571472168,4.098729133605957,3.9615390300750732,5.848250865936279,4.126590728759766,hungry
b9d0daab-43c8-41f1-86af-3bcdea9af63c-1429979961789-1.7-f-22-hu.wav,0.2348581999540329,0.106524758040905,925.2084191116933,600.9602324990724,1274.662383615154,0.06599488976883562,-349.1263427734375,95.24835205078125,-8.149784088134766,-13.526455879211426,-5.954591751098633,-20.69317626953125,-15.795119285583496,-6.939699172973633,-1.0017814636230469,9.688403129577637,4.960093975067139,-1.6624963283538818,3.9515254497528076,-5.276575565338135,-19.3664608001709,-11.637103080749512,-3.622709035873413,-7.385570049285889,-6.333818435668945,-2.3724942207336426,hungry
bb2bdafb-0477-4be4-8c41-1a6192e8c6d4-1430637640279-1.7-m-72-hu.wav,0.27900803089141846,0.09779244661331177,1162.369040212738,690.8528972266821,1882.9548161204268,0.08681198279616725,-261.9245300292969,163.92269897460938,-69.44073486328125,-33.023704528808594,7.733266353607178,-23.439163208007812,-5.235549449920654,-0.1859271228313446,-13.582268714904785,-0.354885458946228,-9.681979179382324,-17.40503692626953,0.3864577114582062,-7.92526388168335,-15.182433128356934,-0.7054481506347656,-5.628476619720459,-9.06348705291748,0.059499919414520264,-5.276779651641846,hungry
bb2bdafb-0477-4be4-8c41-1a6192e8c6d4-1430637663087-1.7-m-72-hu.wav,0.28034985065460205,0.06594283133745193,1177.492282458132,902.9365855657617,2141.0531392911585,0.07816753320993032,-291.37237548828125,144.93153381347656,-44.69904708862305,4.254926681518555,13.545612335205078,-33.51789855957031,-11.427740097045898,-14.040922164916992,-22.46671485900879,5.995276927947998,-8.204296112060547,-19.795276641845703,4.836297988891602,-4.515548229217529,-12.579042434692383,2.274533748626709,-6.828558444976807,-6.244560241699219,7.894276142120361,-1.1754863262176514,hungry
bb2bdafb-0477-4be4-8c41-1a6192e8c6d4-1430637736064-1.7-m-72-hu.wav,0.26703593134880066,0.09941510111093521,1398.4963292100565,861.8053967335414,2343.4427400914633,0.12792288218641115,-280.1653137207031,148.48658752441406,-78.46968841552734,-8.924172401428223,14.26132869720459,-38.1041145324707,-3.5022084712982178,0.2968243956565857,-21.79365348815918,4.099934101104736,-3.4178390502929688,-17.771455764770508,3.160682439804077,-5.18532133102417,-13.665427207946777,0.5490527153015137,-7.253178119659424,-5.034185409545898,10.808652877807617,2.7488303184509277,hungry
be21ef2a-a415-4e8b-bfe6-731bf9956e2c-1431320909516-1.7-f-26-hu.wav,0.37419772148132324,0.07667403668165207,1467.4430783134796,814.605031238425,2422.521240234375,0.11945638020833334,-331.20831298828125,122.49501037597656,-75.73336029052734,-14.14834976196289,16.204673767089844,-33.45378875732422,-4.470635414123535,14.597944259643555,-12.372661590576172,-8.477416038513184,-5.328586578369141,-11.716082572937012,-4.168908596038818,-6.168827533721924,-1.3730615377426147,11.370408058166504,0.2114303559064865,-5.912673473358154,1.2551578283309937,-5.831821918487549,hungry
bfbc4d23-39b2-4b33-b686-2f048f062b60-1430077722675-1.7-f-72-hu.wav,0.3518337309360504,0.025612687692046165,1195.3780368124278,1001.8709494686268,2454.7114124036816,0.07780393835616438,-356.408447265625,140.12310791015625,-33.36343765258789,13.445563316345215,19.3330078125,-30.549386978149414,-1.1234016418457031,6.548178672790527,-15.607901573181152,2.1231601238250732,-2.4791581630706787,-18.184619903564453,-1.3437634706497192,-3.881293296813965,-13.989974021911621,-2.5548322200775146,-6.012305736541748,-10.528827667236328,-1.6089969873428345,-6.1446051597595215,hungry
c10e2b0f-0cb8-4485-b82f-d453edf97db7-1430738986076-1.7-f-26-hu.wav,0.4191109836101532,0.0047676474787294865,1201.231509965781,813.6909217877377,2094.3033854166665,0.09513099747474747,-584.197265625,120.5626449584961,-32.090362548828125,-11.801909446716309,19.849994659423828,-9.9321870803833,-12.461834907531738,-3.815420627593994,-11.362797737121582,-8.540801048278809,-7.550426006317139,-11.074243545532227,-5.249661445617676,-4.308272838592529,-4.854396820068359,-0.4415551424026489,-4.7749247550964355,-6.443243503570557,1.2887215614318848,0.16753476858139038,hungry
c10e2b0f-0cb8-4485-b82f-d453edf97db7-1430739158854-1.7-f-26-hu.wav,0.5061749219894409,0.0005822254461236298,997.9909855840729,979.4889358605104,2136.261068808066,0.06562434016047297,-729.6362915039062,104.50537109375,4.047978401184082,22.13633918762207,21.125194549560547,-6.813930034637451,6.355416297912598,6.596558570861816,-6.224922180175781,2.498314619064331,-0.6614083051681519,-6.268980503082275,2.5121939182281494,-2.6322267055511475,-5.817721366882324,2.872810125350952,-3.1517152786254883,-6.962989807128906,0.010763296857476234,-4.104435920715332,hungry
c10e2b0f-0cb8-4485-b82f-d453edf97db7-1430739179429-1.7-f-26-hu.wav,0.3271947205066681,0.09911476075649261,1900.582250584,857.8824628297667,2727.9740767045455,0.16640526357323232,-342.69842529296875,134.95156860351562,-95.95169067382812,18.880037307739258,28.069686889648438,-68.42039489746094,-6.303420543670654,28.073219299316406,-23.62386703491211,-10.616860389709473,1.0088300704956055,-16.552207946777344,-2.7042078971862793,-1.6381944417953491,-5.838212966918945,12.039325714111328,7.464497089385986,-1.2705657482147217,5.5699615478515625,-3.91141676902771,hungry
C249BCDD-0F65-4D6A-82BE-43C4006E3DDB-1436891733-1.1-m-72-hu.wav,0.4674369990825653,0.024759819731116295,1468.2242895764343,1003.7351651705429,2667.5503156043046,0.11892397040562915,-353.0096740722656,143.87928771972656,-64.28573608398438,9.116785049438477,21.47804832458496,-38.94032669067383,-6.164217948913574,-2.651664972305298,-21.961448669433594,3.8826725482940674,-8.22377872467041,-21.194303512573242,2.5630991458892822,-9.716156959533691,-17.904827117919922,2.1649162769317627,-7.249574661254883,-11.405769348144531,1.7149184942245483,-7.15126371383667,hungry
C249BCDD-0F65-4D6A-82BE-43C4006E3DDB-1436891742-1.1-m-72-hu.wav,0.42347875237464905,0.036413419991731644,1478.2544637449068,939.455889048636,2566.0162717301323,0.11335562396523179,-361.3816833496094,125.88665771484375,-59.367408752441406,2.7605481147766113,17.39879035949707,-38.82453536987305,-13.700657844543457,-4.420246601104736,-21.427013397216797,-1.748772382736206,-4.486066818237305,-11.900790214538574,3.637246608734131,-9.295819282531738,-15.535758972167969,4.7502827644348145,-0.830353856086731,-6.755165100097656,3.313563585281372,-3.7660727500915527,hungry
C421C6FE-DFEE-4080-8AEA-848E7CE4756B-1430548250-1.0-f-48-hu.wav,0.3337894678115845,0.055223528295755386,1258.5432030963568,902.6912961770824,2302.7692984271525,0.08192939000413907,-298.5353698730469,146.60255432128906,-65.29082489013672,-10.30289077758789,6.059494495391846,-38.2804069519043,-3.08804988861084,-3.0961267948150635,-27.121139526367188,-2.5471765995025635,-7.509771347045898,-19.833681106567383,-0.5897457003593445,-8.200353622436523,-13.93630313873291,2.991943120956421,-1.8861645460128784,-2.6216821670532227,5.270946025848389,-6.251245975494385,hungry
C421C6FE-DFEE-4080-8AEA-848E7CE4756B-1430548277-1.0-f-26-hu.wav,0.3368353843688965,0.040673576295375824,1280.0984350392011,912.2898232846784,2350.2564284975165,0.08404581436258278,-356.9416809082031,148.57846069335938,-60.841915130615234,-0.05995779484510422,10.937904357910156,-41.058258056640625,-4.582366943359375,-2.903763771057129,-26.74163246154785,-1.0703140497207642,-9.920256614685059,-26.48792266845703,-4.193984508514404,-9.309059143066406,-16.75275230407715,0.9883116483688354,-1.9497239589691162,-3.275953531265259,3.4852747917175293,-9.560956001281738,hungry
c42e76b9-a4c1-48f6-a91d-27ab83015874-1430737177322-1.7-f-72-hu.wav,0.310228168964386,0.09555622935295105,1696.9603006403515,884.9760878455301,2679.152097902098,0.15361225688374125,-387.67138671875,58.434017181396484,-43.94063949584961,-10.839383125305176,0.334068238735199,-21.90454864501953,-4.741123676300049,-3.7517473697662354,-11.162811279296875,6.501666069030762,3.8412206172943115,-4.429383277893066,6.5836639404296875,1.6846089363098145,-6.879209995269775,-1.9996516704559326,-5.316272258758545,-4.6746721267700195,3.4970006942749023,-0.628532350063324,hungry
c6fd9d60-0fa7-44c0-b3ce-0192527d7b81-1429978271017-1.7-m-04-hu.wav,0.29110369086265564,0.055803533643484116,1021.9969201752593,795.3244194707703,1912.141063115368,0.061613736087328765,-334.74468994140625,156.6905059814453,-45.624412536621094,0.04241985082626343,13.790618896484375,-31.444978713989258,-5.564337730407715,-6.130609512329102,-24.00618553161621,0.41733792424201965,-5.834397315979004,-17.776437759399414,1.8852347135543823,-3.430609941482544,-7.970582962036133,5.9070024490356445,-4.299015045166016,-7.348896026611328,3.7721059322357178,-5.311826705932617,hungry
c6fd9d60-0fa7-44c0-b3ce-0192527d7b81-1430038968282-1.7-m-04-hu.wav,0.29385629296302795,0.11422734707593918,1319.1955120694565,732.6432841566722,2112.982428563784,0.10661085991010275,-321.8370056152344,136.99859619140625,-79.32587432861328,-15.980106353759766,14.98387336730957,-38.56891632080078,-8.116621971130371,9.322896003723145,-20.40888214111328,-10.403841972351074,-3.012308359146118,-12.550087928771973,-5.491022109985352,-7.699502944946289,-6.347623825073242,9.23239803314209,6.226593017578125,3.029092311859131,8.19985294342041,-2.3068180084228516,hungry
c6fd9d60-0fa7-44c0-b3ce-0192527d7b81-1430066825817-1.7-m-72-hu.wav,0.31056517362594604,0.03356309235095978,1048.7235101367237,827.839871087238,2018.4059456603168,0.06897474315068493,-411.0826110839844,103.39793395996094,-18.955007553100586,11.022076606750488,16.57578468322754,-26.913917541503906,-15.559978485107422,-1.5160095691680908,-12.72109317779541,-8.107881546020508,-7.325467109680176,-11.757002830505371,-5.2074198722839355,-6.221777439117432,-6.605474472045898,-0.7048840522766113,-5.1448798179626465,-5.085136413574219,0.3584109842777252,-5.385512351989746,hungry
c6fd9d60-0fa7-44c0-b3ce-0192527d7b81-1430068155237-1.7-m-72-hu.wav,0.2994634509086609,0.04994991049170494,1276.8112972422534,780.1886193277926,2226.031744970034,0.09562453178510275,-353.4432373046875,127.17405700683594,-65.19203186035156,-15.501799583435059,9.27436351776123,-31.244060516357422,-4.782127380371094,0.8957812190055847,-22.081573486328125,-4.0274200439453125,-2.1500933170318604,-15.490386962890625,-3.4737913608551025,-2.263479471206665,-5.516871452331543,3.440680503845215,0.7044630646705627,-0.6194886565208435,0.708456814289093,-8.5972261428833,hungry
c6fd9d60-0fa7-44c0-b3ce-0192527d7b81-1430068167526-1.7-m-72-hu.wav,0.30580779910087585,0.07500907778739929,1202.7961449056086,792.2589276921667,2089.7162450502997,0.08033062660530822,-331.21868896484375,144.26426696777344,-63.47609329223633,-2.342336654663086,12.841888427734375,-44.78917694091797,-15.8663911819458,-4.907157897949219,-20.772239685058594,2.1222431659698486,-2.4778151512145996,-15.47557544708252,-0.05008728802204132,-5.195189476013184,-7.529274940490723,5.598669528961182,-1.400144100189209,0.8055062294006348,8.25709056854248,-6.440486431121826,hungry
c7fef089-4a65-4b75-bfd4-bae0e3518adf-1430754388848-1.7-m-04-hu.wav,0.30850598216056824,0.0815824344754219,1259.5133628453875,846.9058739784913,2221.595416891164,0.08909954202586207,-311.48883056640625,112.51622772216797,-45.41307067871094,-3.741527557373047,13.15710163116455,-26.779287338256836,-10.37116527557373,-2.8890678882598877,-10.87678337097168,4.018580913543701,-7.437779426574707,-17.43988800048828,2.8555402755737305,-3.3871817588806152,-13.544694900512695,5.468028545379639,8.609484672546387,0.1342421919107437,1.9681512117385864,-3.7621936798095703,hungry
ca7d8d54-13cb-4060-8db4-90651b60c078-1434674769219-1.7-f-26-hu.wav,0.336019366979599,0.07203845679759979,1220.9047183866185,846.239162605218,2252.2845542594177,0.0822185359589041,-391.4288635253906,95.53468322753906,-36.03818893432617,-7.087737560272217,3.6593177318573,-32.53888702392578,-11.404949188232422,7.173867225646973,-9.33895206451416,-8.995073318481445,-6.456141471862793,-6.4904937744140625,7.207310676574707,9.075318336486816,3.667531967163086,6.314878463745117,-2.586394786834717,-12.506012916564941,-6.95199728012085,-4.05767297744751,hungry
CC8771B1-C84E-4223-A010-029A7629A975-1434107299-1.1-f-04-hu.wav,0.36971983313560486,0.016575759276747704,1475.09473125105,916.7861830283957,2506.7999631363823,0.11751248189155629,-421.9577941894531,152.98220825195312,-83.5301513671875,-7.560415744781494,15.872586250305176,-40.513484954833984,-5.572930335998535,-2.0664095878601074,-20.653474807739258,7.1633477210998535,-6.424749374389648,-21.614749908447266,1.4822959899902344,-10.882375717163086,-17.90492057800293,3.2290570735931396,-3.488069534301758,-2.64984393119812,10.145326614379883,-3.5786097049713135,hungry
cda99fcf-d010-47b4-8987-f54be313ddbd-1429973787766-1.7-f-26-hu.wav,0.23066259920597076,0.032513830810785294,1037.4390394027607,623.7203990011309,1576.78500274352,0.078696566680602,-402.710693359375,185.8274688720703,-60.88615798950195,-33.16872024536133,4.3135833740234375,-20.068218231201172,7.0483269691467285,7.369413375854492,-14.170658111572266,0.6451875567436218,-9.144806861877441,-19.424951553344727,4.564399242401123,-1.5292510986328125,-16.02075958251953,-3.1104071140289307,-5.341388702392578,-7.817080020904541,4.973944187164307,0.49153193831443787,hungry
cde108d0-62c3-47f8-82c4-233c9fba5cdd-1436884406827-1.7-m-48-hu.wav,0.3702884912490845,0.06225055828690529,1587.627581063092,972.9155852489368,2681.423919575669,0.13281903219063546,-258.2600402832031,155.45660400390625,-78.96940612792969,16.817359924316406,43.32197189331055,-38.81855010986328,-5.843043804168701,11.00070858001709,-27.792171478271484,-11.130475044250488,-3.9378209114074707,-18.392601013183594,-3.1994199752807617,-5.933200359344482,-14.388291358947754,0.6172689199447632,-2.9430510997772217,-7.656336784362793,3.418862819671631,-2.1126787662506104,hungry
cde108d0-62c3-47f8-82c4-233c9fba5cdd-1436884444242-1.7-m-48-hu.wav,0.3192468583583832,0.2140265703201294,1869.1559110959793,910.0266424003187,2872.2455823743667,0.16624162003800674,-224.1171875,160.16644287109375,-116.0392837524414,10.02181339263916,30.59734535217285,-60.41827392578125,3.4673755168914795,18.338809967041016,-35.31887435913086,-3.9773361682891846,3.335981607437134,-20.07858657836914,1.1514490842819214,-3.7639548778533936,-16.466569900512695,1.548447847366333,-2.223374843597412,0.21286629140377045,18.87453269958496,6.822135925292969,hungry
cecd525b-18fd-49e3-b2b9-dfb08b93ad95-1430109958636-1.7-m-26-hu.wav,0.44181129336357117,0.01953219808638096,1112.1220115039919,968.1645342566152,2396.883165238294,0.07253671091137123,-360.2921142578125,156.96006774902344,-35.330867767333984,15.993741989135742,25.87824249267578,-29.962066650390625,4.484861850738525,18.574913024902344,-13.612796783447266,-0.017486393451690674,6.990303993225098,-7.626112937927246,0.15237896144390106,-1.221449613571167,-9.129711151123047,-5.020030498504639,-12.364785194396973,-11.928898811340332,1.4276340007781982,-3.935590982437134,hungry
D18A30C6-4370-4BE0-83F8-031892F96603-1432989796-1.1-f-04-hu.wav,0.4155428111553192,0.05195515230298042,1458.5291931718439,949.2434670224486,2687.4435727959435,0.106946528352649,-311.02508544921875,118.7890853881836,-58.72920227050781,-12.556599617004395,5.408304691314697,-24.53997039794922,9.021050453186035,2.1141934394836426,-28.39851188659668,-4.652960777282715,-2.4095652103424072,-17.704809188842773,-3.0021462440490723,-3.366394519805908,-8.57636547088623,3.4289963245391846,-1.0708661079406738,-6.019561767578125,-0.6442171931266785,-6.591097831726074,hungry
D1CB71F9-EF76-49B3-A703-41D557444D21-1436863366-1.1-m-04-hu.wav,0.40460124611854553,0.018536482006311417,984.9785909333798,904.7411784813019,2035.636366282078,0.05311917942880795,-417.5773010253906,139.41551208496094,-18.27507781982422,5.189369201660156,10.207942962646484,-23.44622230529785,0.9035977125167847,4.7882890701293945,-15.235681533813477,-6.186795234680176,-13.65987491607666,-25.322614669799805,-11.026494026184082,-12.064082145690918,-16.489391326904297,-3.486330509185791,-2.746837854385376,-4.784769058227539,-1.0409162044525146,-8.748806953430176,hungry
D1CB71F9-EF76-49B3-A703-41D557444D21-1436863375-1.1-m-04-hu.wav,0.255397230386734,0.09653565287590027,1747.4092079876982,909.9682076891413,2883.274507838369,0.13397984788907286,-287.2401123046875,128.749755859375,-92.84746551513672,8.317133903503418,28.303613662719727,-31.156831741333008,13.563020706176758,5.567906856536865,-25.154220581054688,11.106861114501953,-4.756493091583252,-28.83483123779297,1.4735229015350342,-5.402129650115967,-14.846988677978516,8.405810356140137,1.7415082454681396,-1.1354866027832031,11.141040802001953,-3.772655725479126,hungry
d1e236a0-e030-4137-9030-5625026cd098-1430477951092-1.2-m-04-hu.wav,0.25282445549964905,0.10432609170675278,1026.902391639945,604.68782105538,1493.1975703911494,0.08279152684563758,-336.02984619140625,122.4531021118164,-22.120710372924805,-38.513729095458984,-29.51056480407715,-32.14289855957031,-2.502849817276001,5.5087504386901855,-15.548185348510742,-10.667588233947754,-2.397277593612671,-9.221433639526367,-5.763677597045898,-3.5570147037506104,-6.695380210876465,4.496048927307129,14.699116706848145,11.703731536865234,8.320548057556152,1.8467128276824951,hungry
d1e236a0-e030-4137-9030-5625026cd098-1430477960643-1.2-m-04-hu.wav,0.2373799979686737,0.20666062831878662,1071.002260458177,613.7753423062011,1530.2617612092392,0.08209493885869565,-254.89503479003906,140.07875061035156,-45.93967819213867,-48.618534088134766,-32.00482177734375,-38.726646423339844,3.749279022216797,11.63663101196289,-22.7714900970459,-11.648125648498535,5.079880714416504,-8.494300842285156,-6.442419052124023,4.03558349609375,3.416644811630249,8.434350967407227,10.69455623626709,1.3514888286590576,-6.044802188873291,-7.580716609954834,hungry
D54D9C2A-56ED-4338-9D1F-2ADB4E081DAD-1429807587-1.0-m-48-hu.wav,0.3137569725513458,0.03237026929855347,1506.6515058546886,911.9494305202365,2586.979058878311,0.11365150300082781,-396.6842041015625,145.2626953125,-84.89777374267578,-1.1926071643829346,19.023481369018555,-39.887386322021484,1.361609697341919,4.098038673400879,-26.759780883789062,-4.647571563720703,-9.753413200378418,-16.182491302490234,8.649517059326172,-1.0864185094833374,-8.449233055114746,3.1665351390838623,-8.89065170288086,-6.704167366027832,2.9494988918304443,-11.525898933410645,hungry
D54D9C2A-56ED-4338-9D1F-2ADB4E081DAD-1429807598-1.0-m-48-hu.wav,0.37057945132255554,0.019924545660614967,1529.0272665115738,972.68505580276,2744.235613488204,0.1189272040562914,-437.3388366699219,95.11113739013672,-48.31291198730469,-6.568047523498535,2.81125807762146,-30.40630531311035,-1.2499688863754272,5.424263954162598,-13.53331184387207,-2.4017207622528076,-4.68899393081665,-10.802477836608887,0.5920915603637695,-3.588474750518799,-3.4425792694091797,7.233252048492432,-0.8927441239356995,-4.7552714347839355,-0.6663538217544556,-7.495403289794922,hungry
D54D9C2A-56ED-4338-9D1F-2ADB4E081DAD-1430036283-1.0-m-48-hu.wav,0.3954351246356964,0.06962455064058304,1685.9176550098202,797.8899236765092,2521.8446845250414,0.1424843491307947,-325.1296081542969,126.25907897949219,-106.5993423461914,-18.863834381103516,23.56520652770996,-38.1296501159668,-8.583641052246094,14.535237312316895,-3.4450769424438477,8.50738525390625,0.12797531485557556,-11.562267303466797,4.112251281738281,-6.682666301727295,-14.274947166442871,3.576143980026245,-1.4737093448638916,-5.856689453125,4.847224712371826,-1.7556350231170654,hungry
D54D9C2A-56ED-4338-9D1F-2ADB4E081DAD-1430036301-1.0-m-48-hu.wav,0.38971513509750366,0.05638207867741585,1475.2298453051287,791.5900876691699,2355.5327762831125,0.11112440500827815,-357.5662536621094,128.72787475585938,-82.63053894042969,-23.20780372619629,14.681485176086426,-31.79619026184082,-8.669368743896484,9.97983169555664,-5.642010688781738,2.914722204208374,-1.9661542177200317,-10.355196952819824,1.7646766901016235,-6.2912797927856445,-12.49500560760498,1.1713335514068604,-2.2989606857299805,-6.178401470184326,1.210821270942688,-3.3195090293884277,hungry
d6cda191-4962-4308-9a36-46d5648a95ed-1428333797380-1.5-f-26-hu.wav,0.43639707565307617,0.06201864778995514,1067.624809392476,856.7508567969525,2010.791015625,0.07939220610119048,-377.035400390625,123.62069702148438,-21.284334182739258,1.2920042276382446,15.474084854125977,-14.409453392028809,-0.7197458744049072,1.2142317295074463,-14.31290340423584,0.23079685866832733,3.4530766010284424,-7.550446510314941,-0.9116502404212952,-0.21576035022735596,-3.8561031818389893,1.3734254837036133,-2.937145948410034,-6.042485237121582,0.9842614531517029,1.035007357597351,hungry
d6cda191-4962-4308-9a36-46d5648a95ed-1430640304482-1.7-m-04-hu.wav,0.30965548753738403,0.05378159508109093,1758.6138861846973,859.3940713799811,2748.841118246822,0.15101297669491526,-342.21075439453125,129.04989624023438,-113.69650268554688,-22.01897430419922,9.338691711425781,-37.24546813964844,17.252408981323242,12.802217483520508,-30.118934631347656,1.5654689073562622,1.093966007232666,-18.57217025756836,2.8555052280426025,-1.5363572835922241,-5.426578998565674,12.587634086608887,-1.6776823997497559,-6.944911956787109,8.950098037719727,-0.45824751257896423,hungry
d6cda191-4962-4308-9a36-46d5648a95ed-1431882032820-1.7-m-04-hu.wav,0.3443336486816406,0.11414184421300888,1795.7685371574426,796.0134138803328,2666.78466796875,0.16648065476190477,-268.79522705078125,160.2457275390625,-135.30010986328125,-15.59455394744873,29.47526741027832,-44.781681060791016,7.145390033721924,15.145723342895508,-32.75987243652344,-1.1304230690002441,8.409189224243164,-12.999720573425293,-0.48691272735595703,-5.611631393432617,-5.880187511444092,12.333029747009277,-3.1566028594970703,-8.66064739227295,8.164154052734375,0.7667692303657532,hungry
